Symbol	Company
QTRH	Quarterhill Inc
QTRX	Quanterix Corporation
QTT	Qutoutiao Inc. ADR
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QYLD	Recon Nq-100 Covered Call ETF
RADA	Rada Electr Inds Ltd
RAIL	Freightcar America
RAND	Rand Capital Cp
RARE	Ultragenyx Pharmaceu
RARX	Ra Pharmaceuticals Inc
RAVE	Rave Restaurant Grp
RAVN	Raven Industries Inc
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBNC	Reliant Bancorp Inc
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc
RCKY	Rocky Brands Inc
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading International Inc Class B
RDNT	Radnet Inc
RDUS	Radius Health
RDVT	Red Violet Inc
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
RECN	Resources Connect
REDU	Rise Education Cayman Ltd ADR
REFR	Research Frontiers
REGI	Renewable Energy
REGN	Regeneron Pharmaceutical
REIS	Reis Inc
RELL	Richardson Electrncs
RELV	Reliv Intl Inc
REPH	Recro Pharma Inc
REPL	Replimune Group Inc
RESN	Resonant Inc
RETA	Reata Pharma Cla
RETO	Reto Eco-Solutions Inc Common Shares
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGSE	Real Goods Solar Inc
RIBT	Ricebran Technologie
RIBTW	Ricebrantech Warrant
RICK	RCI Hospitality Hold
RIGL	Rigel Pharmaceutical
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYH	B. Riley Financial Inc. 7.375% Senior Notes Due
RILYI	B. Riley Financial Inc. 6.875% Senior Notes Due
RILYL	B. Riley Financial Inc
RILYZ	B. Riley Financial Inc 7.50% Senior Notes Due
RING	Global Gold Miners Ishares MSCI ETF
RIOT	Riot Blockchain Inc
RIVE	Riverview Financial Corp
RKDA	Arcadia Bio
RLJE	Rlj Entertainment
RLM	Realm Therapeutics Plc ADR
RMBL	Smart Server Inc
RMBS	Rambus Inc
RMCF	Rocky Mt Chocolate
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMTI	Rockwell Medical In
RNDB	Randolph Bancorp Inc
RNDM	First Trust Exchange-Traded Fund Vi First Trust
RNDV	First Trust Exchange-Traded Fund Vi First Trust
RNEM	First Trust Exchange-Traded Fund Vi First Trust
RNET	Rignet Inc
RNLC	First Trust Exchange-Traded Fund Vi First Trust
RNMC	First Trust Exchange-Traded Fund Vi Mid Cap US E
RNSC	First Trust Exchange-Traded Fund Vi First Trust
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROAD	Construction Partners Inc. Class A
ROBT	FT Nasdaq Artificial Intelligence and Robotics E
ROCK	Gibraltar Ind Inc
ROIC	Retail Opp Invts Cp
ROKU	Roku Inc
ROLL	RBC Bearings Incorp
ROSE	Rosehill Resources Inc
ROSEU	Rosehill Resources Inc. Unit
ROSEW	Rosehill Resources Inc
ROST	Ross Stores Inc
RP	Realpage Inc
RPD	Rapid7 Inc
RRGB	Red Robin Gourm
RRR	Rd Rock Rsrts Cla
RSLS	Reshape Lifesciences Inc
RSYS	Radisys Cp
RTIX	Rti Surgical Inc
RTRX	Retrophin Inc
RTTR	Ritter Pharmac. Com
RUBY	Rubius Therapeutics Inc
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVEN	Reven Housing REIT
RVLT	Revolution Lgt Tc
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXII	Rxi Pharmaceuticals
RXIIW	Rxi Pharmaceuticals Corporation Warrants Expirin
RYAAY	Ryanair Hldgs Plc
RYTM	Rhythm Pharmaceuticals Inc
SABR	Sabre Corp
SAEX	Saexploration Hldgs
SAFM	Sanderson Farms In
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAUC	Diversified Rstrt HD
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Cp
SBFG	Sb Financial Group
SBFGP	Sb Fin Grp Dep Shs
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBNYW	Signature Bank Warrant
SBOT	Stellar Biotch Cm ST
SBPH	Spring Bank Ph CS
SBRA	Sabra REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc. [Southfield Mi]
SBUX	Starbucks Corp
SCAC	Saban Capital Acquisition Corp
SCACU	Saban Capital Acquisition Corp Un
SCACW	Saban Capital Acquisition Corp Warrants
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCON	Superconductor Tech
SCOR	Comscore Inc
SCPH	SC Pharmaceuticals Inc
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SDG	Ishares MSCI Global Impact ETF
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl In
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Limi
SEIC	Sei Investments Co
SEII	Sharing Economy International Inc
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SES	Synthesis Energy Sys
SESN	Sesen Bio Inc
SFBC	Sound Financial
SFBS	Servisfirst Bancs
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFLY	Shutterfly Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SGA	Saga Communications
SGBX	Sg Blocks Inc
SGC	Superior Uniform Grp
SGEN	Seattle Genetics Inc
SGH	Smart Global Holdings Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc Warrant
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGYP	Synergy Pharma
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Class A Warrants
SHLD	Sears Hldgs Corp
SHLDW	Sears Holdings C WT
SHLO	Shiloh Inds Inc
SHOO	Steven Maddens Ltd
SHOS	Sears Hometown
SHPG	Shire Plc Ads
SHSP	Sharpspring Inc
SHV	Short Treasury Bond Ishares ETF
SHY	1-3 Year Treasury Bond Ishares ETF
SIBN	Si-Bone Inc.
SIC	Select Interior Concepts Inc. Class A
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFI	Si Financial Grp MD
SIFY	Sify Techs Ltd Ads
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SILC	Silicom Ltd
SIMO	Silicon Motion Techn
SINA	Sina Corp
SINO	Sino-Global Shipping
SIR	Select Income REIT
SIRI	Sirius XM Holdings I
SITO	Sito Mobile
SIVB	Svb Financial Grp
SKIS	Peak Resorts
SKOR	Flexshares Credit Scored US Corp Bond
SKYS	Sky Solar Hold Ads
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc
SLGL	Sol-Gel Technologies Ltd
SLGN	Silgan Holdings
SLIM	Obesity ETF
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLNO	Soleno Therapeutics Inc
SLNOW	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC	Solar Capital
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SMBC	Southern Mo Bancorp
SMBK	Smartfinancial Cm ST
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMIT	Schmitt Inds Inc
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMPLW	The Simply Good Foods Company Warrant
SMRT	Stein Mart Inc
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTX	Smtc Corp
SNBR	Sleep Number Corporation
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd
SNDX	Syndax Pharma
SNES	Senestech Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc Warrant
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SNHY	Sun Hydraulics Cor
SNLN	Pyxis/Iboxx Senior Loan ETF
SNMX	Senomyx Inc
SNNA	Sienna Biopharmaceuticals Inc
SNOA	Sonoma Pharmaceuticals Inc
SNOAW	Sonoma Pharmaceuticals Inc
SNPS	Synopsys Inc
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SOCL	G-X Social Media ETF
SODA	Sodastream Int Ltd
SOFO	Sonic Foundry Inc
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHOK	Sotherly Hotels LP 7.25% Senior Unsecured Notes
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp. Ltd. Warrants
SONA	Southern National Bk
SONC	Sonic Cp
SONO	Sonos Inc
SORL	Sorl Auto Parts Inc
SOXX	PHLX Semiconductor Ishares ETF
SP	SP Plus Corp
SPAR	Spartan Motors Inc
SPCB	Supercom Ltd
SPEX	Spherix Inc
SPHS	Sophiris Bio
SPI	Spi Energy Co Ads
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp Nv
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPRO	Spero Therapeutics Inc
SPRT	Support.com Inc
SPSC	Sps Commerce Inc
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQBG	Sequential Brands
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ Proshares
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRRK	Scholar Rock Holding Corporation
SRTS	Sensus Healthcare Inc
SRTSW	Sensus Healthcare Inc WT
SSB	South State Cp
SSBI	Summit State Bank
SSC	Seven Stars Cloud Group Inc
SSFN	Stewardship
SSKN	Strata Skin Scien
SSLJ	Sslj.com Limited Class A
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSRM	Silver Standard Resources Inc
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Co
STAF	Staffing 360 Solutions Inc
STAY	Extended Stay America Inc
STBA	S&T Bancorp Inc
STBZ	State Bank Finl Corp
STCN	Steel Connect Inc
STFC	State Auto Finl Corp
STIM	Neuronetics Inc
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STLR	Stellar Acquisition III Inc
STLRU	Stellar Acquisition III Inc. Unit
STLRW	Stellar Acquisition III Inc Warrants
STML	Stemline Therapeutic
STMP	Stamps.com Inc
STND	Standard Financial
STNE	Stoneco Ltd. Class A
STNL	Sentinel Energy Services Inc. Class A
STNLU	Sentinel Energy Services Inc
STNLW	Sentinel Energy Services Inc. Warrant
STPP	Ipath Treasury Steepener ETN
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRO	Sutro Biopharma Inc.
STRS	Stratus Pptys Inc
STRT	Strattec Security
STX	Seagate Tech Ord Shs
STXB	Spirit of Texas Bancshares Inc
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SURF	Surface Oncology Inc
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SVA	Sinovac Biotech Ltd
SVBI	Severn Bancorp Inc
SVMK	Svmk Inc.
SVRA	Savara Inc
SVVC	Firsthand Technology
SWIN	Alps ETF Trust Alps/Dorsey Wright Sector Moment
SWIR	Sierra Wireless In
SWKS	Skyworks Solutions
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYKE	Sykes Enterprises
SYMC	Symantec Corp
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNH	Syneos Health Inc
SYNL	Synalloy Cp
SYNT	Syntel Inc
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
TA	Travelcenters of America Llc
TACO	Del Taco Rest
TACOW	Del Taco Rest Wts
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TAPR	Barclays Inverse US Treasury Aggt ETN
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBIO	Translate Bio Inc
TBK	Triumph Bancorp
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TBRG	Thunder Bridge Acquisition Ltd. Class A
TBRGU	Thunder Bridge Acquisition Ltd. Unit
TBRGW	Thunder Bridge Acquisition Ltd. Warrant
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCDA	Tricida Inc
TCFC	The Community Fin Cp
TCGP	The Carlyle Group LP
TCMD	Tactile Systems Technology Inc
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRD	THL Credit Inc
TCX	Tucows Inc Cl A
TDAC	Trident Acquisitions Corp
TDACU	Trident Acquisitions Corp. Units
TDACW	Trident Acquisitions Corp. Warrants
TDIV	Nasdaq Technology Dividend Index Fund FT
TEAM	Atlassian Cls A Ord
TECD	Tech Data Cp
TECH	Bio-Techne Cp
TEDU	Tarena Intl ADR
TELL	Tellurian Inc New
TENB	Tenable Holdings Inc
TENX	Tenax Therapeutics
TERP	Terraform Power Inc
TESS	Tessco Tech Inc
TEUM	Pareteum Corp
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGEN	Tecogen Inc
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
THFF	First Finl Corp [In]
THRM	Gentherm Inc
THST	Truett Hurst Cl A Co
TIBR	Tiberius Acquisition Corporation
TIBRU	Tiberius Acquisition Corporation Units
TIBRW	Tiberius Acquisition Warrant
TILE	Interface Inc
TIPT	Tiptree Fncl Cl A
TISA	Top Image Systems
TITN	Titan Machinery Inc
TIVO	Tivo Corp
TKKS	Tkk Symphony Acquisition Corporation
TKKSR	Tkk Symphony Acquisition Corporation Right
TKKSU	Tkk Symphony Acquisition Corporation Unit
TKKSW	Tkk Symphony Acquisition Corporation Warrant
TLF	Tandy Leather Fctry
TLGT	Teligent
TLND	Talend S.A.
TLRY	Tilray Inc
TLT	20+ Year Treas Bond Ishares ETF
TMCX	Trinity Merger Corp. Class A
TMCXU	Trinity Merger Corp. Unit
TMCXW	Trinity Merger Corp. Warrant
TMDI	Titan Medical Inc
TMSR	Tmsr Holding Company Ltd
TMUS	T-Mobile US
TNAV	Telenav Inc
TNDM	Tandem Diabetes Care
TNXP	Tonix Pharm Hldg
TOCA	Tocagen Inc
TOPS	Top Ships Inc
TORC	Restorbio Inc
TOTA	Tottenham Acquisition I Limited Ordinary Shares
TOTAR	Tottenham Acquisition I Limited Right
TOTAU	Tottenham Acquisition I Limited Unit
TOTAW	Tottenham Acquisition I Limited Warrant
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TPCO	Tribune Publishing Company
TPIC	Tpi Composites Inc
TPIV	Tapimmune Inc
TPNL	3Pea Intl Inc
TQQQ	Ultrapro QQQ Proshares
TRCB	Two River Bncrp
TRCH	Torchlight Energy
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIP	Tripadvisor Inc
TRMB	Trimble Navigation
TRMD	Torm Plc Class A
TRMK	Trustmark Corp
TRMT	Tremont Mortgage Trust Common Shares of Benefici
TRNC	Tronc Inc
TRNS	Transcat Inc
TROV	Trovagene Inc
TROW	T Rowe Price Group
TRPX	Therapix Biosciences Ltd
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago Nv
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCAP	Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCO	Tractor Supply Co
TSEM	Tower Semiconductor
TSG	The Stars Group Inc
TSLA	Tesla Inc
TSRI	T S R Inc
TSRO	Tesaro Inc
TST	Thestreet Inc
TTD	Trade Desk Inc
TTEC	Teletech Hldgs
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies I
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTPH	Tetraphase Pharmaceu
TTS	Tile Shop Hldgs
TTWO	Take-Two Interacti
TUES	Tuesday Morning Co
TUR	Turkey Ishares MSCI ETF
TURN	180 Degree Capital Corp
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TVIX	VS 2X VIX Short Term
TVTY	Tivity Health
TWIN	Twin Disc Inc
TWLV	Twelve Seas Investment Company
TWLVR	Twelve Seas Investment Company Rights
TWLVU	Twelve Seas Investment Company Units
TWLVW	Twelve Seas Investment Company Warrant
TWMC	Trans World Entert
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings Warr
TWOU	2U Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYHT	Shineco Inc
TYME	Tyme Technologies
TYPE	Monotype Imag. Hold.
TZAC	Tenzing Acquisition Corp.
TZACU	Tenzing Acquisition Corp. Units
TZACW	Tenzing Acquisition Corp. Warrants
TZOO	Travelzoo Inc
UAE	UAE Ishares MSCI ETF
UAL	United Continental Holdings
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBIO	Ultrapro Biotechnology Proshares
UBNK	United Fin Bncp New
UBNT	Ubiquiti Networks I
UBOH	United Bancshares
UBSH	Union Bankshares Cp
UBSI	United Bkshs Inc
UBX	Unity Biotechnology Inc
UCBI	United Comm Banks
UCFC	United Community Fnl
UCTT	Ultra Clean Holdings
UEIC	Universal Elect In
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group I
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UGLD	VS 3X Gold
UHAL	A M E R C O
UIHC	United Insurance Hld
ULBI	Ultralife Corp
ULH	Universal Logis Hldg
ULTA	Ulta Salon Cosmetic
ULTI	Ultimate Software
UMBF	Ump Financial Corp
UMPQ	Umpqua Holdings Corp
UMRX	Unum Therapeutics Inc
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNFI	United Nat Foods I
UNIT	Uniti Group Inc
UNTY	Unity Bancorp Inc
UONE	Urban One Inc
UONEK	Urban One Inc
UPL	Ultra Petroleum Corp
UPLD	Upland Software Inc
UPWK	Upwork Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd Ordinary Shares
UROV	Urovant Sciences Ltd.
USAK	U S A Truck Inc
USAP	Universal Stainles
USAT	USA Technologies Inc
USATP	USA Technologies Pfd
USAU	U.S. Gold Corp
USCR	U S Concrete Inc
USEG	U S Energy Corp
USIG	Broad USD Investment Gr. Corp Bond Ishares ETF
USLB	Russell 1000 Low Beta Eql Wgt Port PS
USLM	U S Lime & Mineral
USLV	VS 3X Silver
USMC	Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI	Credit Suisse Ag Credit Suisse X-Links Crude Oil
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTSI	Utstarcom Holdings C
UVSP	Univest Corp of Penn
UXIN	Uxin Limited Ads
VALU	Value Line Inc
VALX	Validea Market Legends ETF
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBTX	Veritex Holdings
VC	Visteon Corp
VCEL	Vericel Corproation
VCIT	Interm Corp Bond Vanguard
VCLT	Long-Term Corp Bond Vanguard
VCNX	Vaccinex Inc
VCSH	Sht-Term Corp Bond Vanguard
VCTR	Victory Capital Holdings Inc. Class A Common ST
VCYT	Veracyte Inc
VEAC	Vantage Energy Acquisition Corp Class A
VEACU	Vantage Energy Acquisition Corp Unit
VEACW	Vantage Energy Acquisition Corp Wt.
VECO	Veeco Instrument
VEON	Veon Ltd
VERI	Veritone Inc
VERU	Veru Inc
VETS	Pacer Military Times Best Employers ETF
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGSH	Sht-Term Govt Bond Vanguard
VIA	Viacom Inc Cl A
VIAB	Viacom Inc Cl B
VIAV	Viavi Solutions
VICL	Vical Incorporated
VICR	Vicor Cp
VIGI	Intl Div Appreciation ETF Vanguard
VIIX	VS VIX Short Term
VIOT	Viomi Technology Co. Ltd ADR
VIRC	Virco MFG Cp
VIRT	Virtu Financial Cm A
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VKTX	Viking Thera
VKTXW	Viking Theraptcs Wts
VLGEA	Village Super Mkt
VLRX	Valeritas Holdings Inc
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp Pfd Series B
VLYPP	Valley National Bancorp Pfd Series A
VLYWW	Valley National Bancorp Warrants
VMBS	Mortgage-Backed Securities Vanguard
VNDA	Vanda Pharmaceutical
VNET	21Vianet Group Inc
VNOM	Viper Energy LP
VNQI	Global Ex-US Real Estate Vanguard
VOD	Vodafone Grp Plc Ads
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOXX	Voxx Intl Corp
VRA	Vera Bradley
VRAY	Viewray Inc Cm ST
VRCA	Verrica Pharmaceuticals Inc
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Portolio PS
VRML	Vermillion Inc
VRNA	Verona Pharma Plc ADR
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRRM	Verra Mobility Corp.
VRRMW	Verra Mobility Corp. Warrants
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTS	Virtus Inv Prts
VRTSP	Virtus Investment Partners Inc Mandatory Pfd Con
VRTU	Virtusa Corp
VRTX	Vertex Pharmaceutic
VSAR	Versartis Inc
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSMV	Victory Portfolios II Victoryshares US Multi-Fac
VSTM	Verastem Inc
VTC	Vanguard Total Corporate Bond ETF
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Sht-Term Infl Protected Vanguard
VTIQ	Vectoiq Acquisition Corp
VTIQU	Vectoiq Acquisition Corp. Unit
VTIQW	Vectoiq Acquisition Corp. Warrant
VTL	Vital Therapies Inc
VTNR	Vertex Energy
VTSI	Virtra Systems Inc
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUZI	Vuzix Corp
VVPR	Vivopower International Plc Ordinary Shares
VVUS	Vivus Inc
VWOB	EM Govt Bond Vanguard
VXRT	Vaxart Inc
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yld ETF Vanguard
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDW	Wash Federal Warrant
WASH	Washington TR Bncorp
WATT	Energous Corp
WB	Weibo Corp Ads
WBA	Walgreens Boots Alliance
WBND	Western Asset Total Return ETF
WCFB	Webster City Fed Bcp
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Co
WEB	Web.com Group Inc
WEBK	Wellesley Bncp Inc
WEN	Wendys Company
WERN	Werner Enterprise
WETF	Wisdomtree Invstmnts
WEYS	Weyco Gp Inc
WHF	Whitehorse Finance
WHLM	Wilhelmina Intl
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler REIT B Pfd
WHLRW	Wheeler REIT Wts
WIFI	Boingo Wireless Inc
WILC	G Willi-Food Intl
WIN	Windstream Hldgs Inc
WINA	Winmark Corp
WING	Wingstop Inc
WINS	Wins Finance Holdings Inc
WIRE	Encore Wire Cp
WISA	Summit Semiconductor Inc
WIX	Wix.com Ltd
WKHS	Workhorse Grp Cmn ST
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLTW	Willis Towers Wts
WMGI	Wright Med Grp Nv
WMGIZ	Wright Medic. N.V Cv
WMIH	Wmih Corp
WNEB	Western New England Bancorp Inc
WOOD	Global Timber & Forestry Ishares ETF
WPRT	Westport Fuel Systems Inc
WRLD	World Acceptance Cp
WRLS	Pensare Acquisition Corp
WRLSR	Pensare Acquisition Corp 1/10 Stk
WRLSU	Pensare Acquisition Corp Unit
WRLSW	Pensare Acquisition Corp Warrant
WSBC	Wesbanco Inc
WSBF	Waterstone Financial
WSC	Willscot Corp
WSCI	Wsi Industries Inc
WSFS	WSFS Financial Corp
WSTG	Wayside Technology
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Finl Corp
WTFCM	Wintrust Fin Pref D
WTW	Weight Watchers International Inc
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards In
WWD	Woodward Inc
WWR	Westwater Resources
WYNN	Wynn Resorts Ltd
XBIO	Xenetic Biosciences Inc
XBIT	Xbiotech Inc
XEL	XCEL Energy Inc
XELA	Exela Technologies Inc
XELB	XCEL Brands
XENE	Xenon Pharmace Cm Sh
XENT	Intersect Ent
XERS	Xeris Pharmaceuticals Inc
XGTI	XG Technology Icmn
XLNX	Xilinx Inc
XLRN	Acceleron Pharma
XNCR	Xencor Inc
XNET	Xunlei Limited ADR
XOG	Extraction Oil & Gas Inc
XOMA	Xoma Corp
XON	Intrexon Corp
XONE	The Exone Company
XPER	Xperi Corp
XRAY	Dentsply Sirona Inc
XSPA	Xpresspa Group Inc
XT	Exponential Technologies Ishares ETF
XTLB	Xtl Biopharma Ads
YECO	Yulong Eco-Mtls Ord
YGYI	Youngevity International Inc
YI	111 Inc. ADR
YIN	Yintech Investm Ads
YLCO	G-X Yieldco Index ETF
YLDE	Legg Clearbridge Dividend ESG ETF
YMAB	Y-Mabs Therapeutics Inc.
YNDX	Yandex N.V.
YOGA	Yogaworks Inc
YORW	York Water Co
